OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
269,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,1e4e835b-2dc1-411a-a631-aba3ac017d5d,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:33:38 PM,ccber_user,3/17/2025 4:33:38 PM,ccber_user,-119.846865836599,34.4063415905704
270,Snowy Egret,1,No,,,,,,,,,,,,,,,,,,,,,,23e79787-a7c8-4d68-9fe4-71fb25db0f34,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:33:49 PM,ccber_user,3/17/2025 4:33:49 PM,ccber_user,-119.846895532208,34.4064150917088
271,Tree Swallow,2,No,,,,,,,,,,,,,,,,,,,,,,f0de0ac0-19fb-45ab-982c-12637c23c4c6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:34:45 PM,ccber_user,3/17/2025 4:34:45 PM,ccber_user,-119.846539184009,34.4072297255576
272,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,c9b76062-b286-4f67-b39d-f7f44f821a18,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:34:54 PM,ccber_user,3/17/2025 4:34:54 PM,ccber_user,-119.846494641046,34.4072052254239
273,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,07088da5-2c53-4e7a-9b20-5f6cfab3176d,,,,,Samsung SM-T713,3.29,3.29,34.4073788666667,-119.847226166667,-20.2,1,0.7,0.7,1,,,17,3/17/2025 4:37:59 PM,,,,,3/17/2025 4:38:08 PM,ccber_user,3/17/2025 4:38:08 PM,ccber_user,-119.847226167029,34.4073788666409
274,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,5931712b-9be9-45fa-97ee-5e2ef9713fe1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:38:15 PM,ccber_user,3/17/2025 4:38:15 PM,ccber_user,-119.846947499747,34.4076707274786
275,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,cc939234-2eac-4d33-b8bc-d190ac8f523c,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:38:27 PM,ccber_user,3/17/2025 4:38:27 PM,ccber_user,-119.847081129535,34.4075053521233
276,Tree Swallow,1,No,,,,on nest box,,,,,,,,,,,,,,,,,,310c679c-79c6-4f11-b9df-31cd6d26da82,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:41:45 PM,ccber_user,3/17/2025 4:41:45 PM,ccber_user,-119.848491673177,34.4068560979242
277,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,2892ab43-be46-4787-90db-1655e45bfaf5,,,,,Samsung SM-T713,3.29,3.29,34.40685785,-119.8481186,-23.3,1,0.7,0.7,1,,,17,3/17/2025 4:41:52 PM,,,,,3/17/2025 4:42:02 PM,ccber_user,3/17/2025 4:42:02 PM,ccber_user,-119.848118600145,34.4068578500059
278,Western Grebe,82,No,,,,,,,,,,,,,,,,,,,,,,98e464db-e5a9-4204-afb0-3a28e2fe894a,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:43:37 PM,ccber_user,3/17/2025 4:43:37 PM,ccber_user,-119.848417433707,34.4048531762151
279,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,53e53546-0047-4fa7-a6eb-2b9dca41b59b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:47:27 PM,ccber_user,3/17/2025 4:47:27 PM,ccber_user,-119.848862868731,34.4069663485589
280,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,0db83035-0fec-413e-b16b-d94450a407a6,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:47:48 PM,ccber_user,3/17/2025 4:47:48 PM,ccber_user,-119.848584966813,34.4072017546267
281,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,28b21954-420a-4bdb-853a-d8fbc62b379b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:48:02 PM,ccber_user,3/17/2025 4:48:02 PM,ccber_user,-119.848525575596,34.4070419280733
282,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,bd9d2aa5-d69e-4f37-b85f-2e073c895429,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:48:16 PM,ccber_user,3/17/2025 4:48:16 PM,ccber_user,-119.848941315011,34.4066989247784
283,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b4d9a00d-7010-4b14-986c-7befc67a8faf,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:49:01 PM,ccber_user,3/17/2025 4:49:01 PM,ccber_user,-119.848703749246,34.406882677089
284,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6bec6c27-ef15-4e99-a050-fa332a8911b3,,,,,Samsung SM-T713,2.82,3.29,34.40739835,-119.848532266667,-18.7,0.9,0.6,0.7,1,,,18,3/17/2025 4:49:34 PM,,,,,3/17/2025 4:49:45 PM,ccber_user,3/17/2025 4:49:45 PM,ccber_user,-119.848532266248,34.4073983499031
285,Great Blue Heron,1,No,,,,,,,,,,,,,,,,,,,,,,083b25a9-eb03-45f5-ac9a-de9348c25758,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:50:28 PM,ccber_user,3/17/2025 4:50:28 PM,ccber_user,-119.847456531899,34.408052555902
286,House Finch,2,No,,,,,,,,,,,,,,,,,,,,,,e5905765-55c3-4f59-ad1b-4653d6510939,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:50:37 PM,ccber_user,3/17/2025 4:50:37 PM,ccber_user,-119.848129265842,34.4076812761821
287,Blue-gray Gnatcatcher,1,No,,,,,,,,,,,,,,,,,,,,,,d2e6161f-33b0-4ddb-85f5-8ba024b9245b,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:51:44 PM,ccber_user,3/17/2025 4:51:44 PM,ccber_user,-119.848411374571,34.4073995253615
288,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,2e5a7d01-5ed6-4463-a4ef-71eb5a1f30c9,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:53:26 PM,ccber_user,3/17/2025 4:53:26 PM,ccber_user,-119.848782570124,34.4073505251863
289,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,5cbb54bf-a29d-443e-a2ed-46b9232ed30a,,,,,Samsung SM-T713,2.82,3.29,34.40759725,-119.848654783333,-21.3,0.9,0.6,0.7,1,,,18,3/17/2025 4:53:24 PM,,,,,3/17/2025 4:53:35 PM,ccber_user,3/17/2025 4:53:35 PM,ccber_user,-119.848654782979,34.4075972496777
290,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,cf286a1b-e948-4c22-8cb2-82d4ca3155c1,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 4:53:57 PM,ccber_user,3/17/2025 4:53:57 PM,ccber_user,-119.848983015705,34.4076751513677
291,Red-tailed Hawk,1,No,,,,,,,,10:14,,,,,,,55,100,Low,,,Constant Drizzle,,b3436957-ea0a-4a98-966f-fd8820ce1698,,,,,,,,,,,,,,,,,,,,,,,3/17/2025 5:14:37 PM,ccber_user,3/17/2025 5:14:37 PM,ccber_user,-119.851072385665,34.4102053345042
